,Fwy,District,County,City,CA PM,Abs PM,Length,ID,Name,Lanes,Type,Sensor Type,HOV,MS ID,IRM
242,I80-W,4,Solano,,35,62.467,0.785,402249,4A5344 loc 55,3,Mainline,magnetometers,No,DS946,N3-W-23-080-03500
243,I80-W,4,Solano,,35.57,63.037,0.5,402252,4A5344 loc 57,3,Mainline,magnetometers,No,DS948,N3-W-23-080-03557
244,I80-W,4,Solano,,36,63.467,0.465,402253,4A5344 LOC 58,3,Mainline,magnetometers,No,DS949,N3-W-23-080-03600
245,I80-W,4,Solano,,36.5,63.967,0.5,402254,4A5344 loc 59,3,Mainline,magnetometers,No,DS950,N3-W-23-080-03650
246,I80-W,4,Solano,,37,64.467,0.5,402256,4A5344 loc 61,3,Mainline,magnetometers,No,DS951,N3-W-23-080-03700
247,I80-W,4,Solano,,37.5,64.967,0.62,402258,4A5344 loc 63,3,Mainline,magnetometers,No,DS952,N3-W-23-080-03750
248,I80-W,4,Solano,,38.24,65.707,0.75,402260,4A5344 loc 66,3,Mainline,magnetometers,No,DS953,N3-W-23-080-03824
249,I80-W,4,Solano,,39,66.467,0.77,402262,4A5344 loc 67,3,Mainline,magnetometers,No,DS954,N3-W-23-080-03900
250,I80-W,4,Solano,,39.78,67.247,0.75,402265,4A5344 LOC 69,3,Mainline,magnetometers,No,DS956,N3-W-23-080-03978
251,I80-W,4,Solano,,40.5,67.967,0.84,402267,4A5344 loc 72,3,Mainline,magnetometers,No,DS958,N3-W-23-080-04050
252,I80-W,4,Solano,,41.46,68.92699999999999,0.75,402269,4A5344 loc 73,4,Mainline,magnetometers,No,DS959,N4-W-23-080-04146
253,I80-W,4,Solano,,42,69.467,2.77,402271,4A5344 loc 76,5,Mainline,magnetometers,No,DS960,N5-W-23-080-04200
0,SR84-W,4,Alameda,Fremont,0.89,30.95,1.06,400769,800' E of Dumbarton East end,3,Mainline,loops,No,DT922,L3-W-33-084-00089
1,SR84-W,4,Alameda,Fremont,1.31,31.37,0.39,400204,1800' W OF KGO STATION,3,Mainline,loops,No,DT921,L3-W-33-084-00131
2,SR84-W,4,Alameda,Fremont,1.67,31.73,0.4,400841,KGO STATION,3,Mainline,loops,No,DT330,L3-W-33-084-00167
3,SR84-W,4,Alameda,Fremont,2.11,32.17,0.71,400164,3300' W OF TOLL PLAZA,3,Mainline,loops,No,DT825,L3-W-33-084-00211
4,SR84-W,4,Alameda,Fremont,3.09,33.15,0.875,400015,2200' W OF TOLL PLAZA,3,Mainline,loops,No,DT817,L3-W-33-084-00309
5,SR84-W,4,Alameda,Newark,3.86,33.92,0.41,400448,oppo Thornton Ave rm-e-diag,3,Mainline,loops,No,DT066,L3-W-33-084-00386
6,SR84-W,4,Alameda,Newark,3.91,33.97,0.85,400809,3100' W of Ardenwood Blvd,3,Mainline,loops,No,DT016,L3-W-33-084-00391
7,SR84-W,4,Alameda,Newark,5.56,35.62,0.925,401301,800' E of Lake Blvd/S of 84,3,Mainline,loops,No,DT018,L3-W-33-084-00556
8,SR84-W,4,Alameda,Newark,5.76,35.82,2.6,400496,1300' W of 880,3,Mainline,loops,No,DT019,L3-W-33-084-00576
0,SR85-S,4,Santa Clara,San Jose,.1,0.1,0.16,404442,oppo NB 101/Bernal Rd,1,Mainline,loops,No,DT327,L1-S-37-085-00010
1,SR85-S,4,Santa Clara,San Jose,.22,0.22,0.82,404448,Bernal Rd rm-n-diag,3,Mainline,loops,No,DTB98,L3-S-37-085-00022
2,SR85-S,4,Santa Clara,San Jose,.22,0.22,,404449,Bernal Rd off,1,Off Ramp,loops,No,DTB98,z1-S-37-085-00022
3,SR85-S,4,Santa Clara,San Jose,1.74,1.74,0.89,400963,COTTLE RD,3,Mainline,loops,No,DT369,L3-S-37-085-00174
4,SR85-S,4,Santa Clara,San Jose,2,2.0,1.03,400894,COTTLE RD,3,Mainline,loops,No,DT379,L3-S-37-085-00200
5,SR85-S,4,Santa Clara,San Jose,3.8,3.8,1.02,400577,BLOSSOM HILL RD,4,Mainline,loops,No,DT403,L4-S-37-085-00380
6,SR85-S,4,Santa Clara,San Jose,4.04,4.04,0.535,400754,BLOSSOM HILL RD,3,Mainline,loops,No,DT477,L3-S-37-085-00404
7,SR85-S,4,Santa Clara,San Jose,4.87,4.87,0.505,400519,SANTA TERESA,3,Mainline,loops,No,DT480,L3-S-37-085-00487
8,SR85-S,4,Santa Clara,San Jose,5.05,5.05,0.18,400637,SANTA TERESA,3,Mainline,loops,No,DT484,L3-S-37-085-00505
9,SR85-S,4,Santa Clara,San Jose,5.23,5.23,0.525,401495,Santa Teresa rm-n-diag,4,Mainline,loops,No,DT973,L4-S-37-085-00523
10,SR85-S,4,Santa Clara,San Jose,6.1,6.1,0.495,400085,ALMADEN EXPWY,3,Mainline,loops,No,DT489,L3-S-37-085-00610
11,SR85-S,4,Santa Clara,San Jose,6.22,6.22,0.935,400690,ALMADEN EXPWY,3,Mainline,loops,No,DT518,L3-S-37-085-00622
12,SR85-S,4,Santa Clara,San Jose,7.97,7.97,1.005,400059,Camden Ave rm-s-diag,3,Mainline,loops,No,DT529,L3-S-37-085-00797
13,SR85-S,4,Santa Clara,San Jose,8.23,8.23,0.565,400717,Camden Ave rm-n-diag,4,Mainline,loops,No,DT533,L4-S-37-085-00823
14,SR85-S,4,Santa Clara,San Jose,9.1,9.1,0.6,400772,Union Ave rm-s-diag,3,Mainline,loops,No,DT539,L3-S-37-085-00910
15,SR85-S,4,Santa Clara,,9.43,9.43,0.485,400700,Union Ave  rm-n-diag,3,Mainline,loops,No,DT541,L3-S-37-085-00943
16,SR85-S,4,Santa Clara,San Jose,10.07,10.07,0.43,400017,BASCOM AVE,4,Mainline,loops,No,DT551,L4-S-37-085-01007
17,SR85-S,4,Santa Clara,San Jose,10.29,10.29,0.28800000000000003,400934,SB 17/NB 17 rm-s-diag,3,Mainline,loops,No,DT558,L3-S-37-085-01029
18,SR85-S,4,Santa Clara,San Jose,10.47,10.645999999999999,0.38299999999999995,400792,Bascom Ave rm-n-diag,3,Mainline,loops,No,DT569,L3-S-37-085-01047
19,SR85-S,4,Santa Clara,Los Gatos,10.88,11.056,0.345,400907,SB 17&amp; NB 17 rm-n-diag,3,Mainline,loops,No,DT571,L3-S-37-085-01088
20,SR85-S,4,Santa Clara,Los Gatos,11.16,11.335999999999999,0.595,400213,Winchester Blvd  rm-n-diag,4,Mainline,loops,No,DT574,L4-S-37-085-01116
21,SR85-S,4,Santa Clara,Campbell,12.07,12.245999999999999,1.18,404444,N of Winchester Blvd.,3,Mainline,radars,No,DS512,U3-S-37-085-01207
22,SR85-S,4,Santa Clara,San Jose,13.52,13.696,0.93,400582,Saratoga Ave rm-s-diag,3,Mainline,loops,No,DT590,L3-S-37-085-01352
23,SR85-S,4,Santa Clara,Saratoga,13.93,14.106,0.755,400097,Saratoga Ave  rm-n-diag,3,Mainline,loops,No,DT595,L3-S-37-085-01393
24,SR85-S,4,Santa Clara,Saratoga,15.03,15.206,0.87,401224,200' N of Blue Hills POC,3,Mainline,loops,No,DT190,L3-S-37-085-01503
25,SR85-S,4,Santa Clara,San Jose,15.67,15.845999999999998,0.515,400828,De Anza Blvd rm-s-diag,3,Mainline,loops,No,DT602,L3-S-37-085-01567
26,SR85-S,4,Santa Clara,San Jose,16.06,16.236,0.91,400648,De Anza Blvd/Saratoga-Sunny,3,Mainline,loops,No,DT606,L3-S-37-085-01606
27,SR85-S,4,Santa Clara,Cupertino,17.49,17.666,1.245,400209,Stevens Creek Blvd  rm-s-diag,4,Mainline,loops,No,DT607,L4-S-37-085-01749
28,SR85-S,4,Santa Clara,Sunnyvale,R18.36,18.535999999999998,,407369,SB I-280,2,Fwy-Fwy,loops,No,DT6B0,C2-S-37-085-R1836
29,SR85-S,4,Santa Clara,Sunnyvale,R18.55,18.726,,407371,NB I-280 conn loop,1,On Ramp,loops,No,DT6B1,a1-S-37-085-R1855
30,SR85-S,4,Santa Clara,Sunnyvale,R18.55,18.726,0.69,407370,NB I-280 rm-s-loop,3,Mainline,loops,No,DT6B1,L3-S-37-085-R1855
31,SR85-S,4,Santa Clara,Cupertino,R18.87,19.046,,407354,I-280,2,Fwy-Fwy,loops,No,DT6B4,C2-S-37-085-R1887
32,SR85-S,4,Santa Clara,Cupertino,R18.87,19.046,0.405,407373,Homestead Dr off-s-diag,3,Mainline,loops,No,DT6B4,L3-S-37-085-R1887
33,SR85-S,4,Santa Clara,Cupertino,R18.87,19.046,,407355,Homestead Dr off,1,Off Ramp,loops,No,DT6B4,z1-S-37-085-R1887
34,SR85-S,4,Santa Clara,Sunnyvale,R19.36,19.535999999999998,0.48,407372,The Dalles POC,3,Mainline,loops,No,DT6B5,L3-S-37-085-R1936
35,SR85-S,4,Santa Clara,Sunnyvale,R19.83,20.006,,407365,W Fremont Ave on,2,On Ramp,loops,No,DT6B6,a2-S-37-085-R1983
36,SR85-S,4,Santa Clara,Sunnyvale,R19.83,20.006,0.42,407364,W Fremont Ave rm-s-diag,3,Mainline,loops,No,DT6B6,L3-S-37-085-R1983
37,SR85-S,4,Santa Clara,Sunnyvale,R20,20.176,,407363,W Fremont Ave off,1,Off Ramp,loops,No,DT6B7,z1-S-37-085-R2000
38,SR85-S,4,Santa Clara,,20.2,20.375999999999998,0.41,402061,N OF FREMONT AVE,3,Mainline,loops,No,DT736,L3-S-37-085-02020
39,SR85-S,4,Santa Clara,,R20.65,20.826,0.6,407361,N of Fremont Ave,3,Mainline,loops,No,DT6B8,L3-S-37-085-R2065
40,SR85-S,4,Santa Clara,Mountain View,R21.4,21.576,0.51,407360,(future) POC,3,Mainline,loops,No,DT6B9,L3-S-37-085-R2140
41,SR85-S,4,Santa Clara,Mountain View,R21.67,21.846,,407353,ECR on diag,1,On Ramp,loops,No,DT6A5,a1-S-37-085-R2167
42,SR85-S,4,Santa Clara,Mountain View,R21.67,21.846,,407351,ECR off loop,1,Off Ramp,loops,No,DT6A5,z1-S-37-085-R2167
43,SR85-S,4,Santa Clara,Mountain View,R21.67,21.846,0.215,407352,ECR rm-s-diag,3,Mainline,loops,No,DT6A5,L3-S-37-085-R2167
44,SR85-S,4,Santa Clara,Mountain View,R21.83,22.006,,407368,ECR on loop,1,On Ramp,loops,No,DT6A9,a1-S-37-085-R2183
45,SR85-S,4,Santa Clara,Mountain View,R21.83,22.006,,407366,ECR off diag,1,Off Ramp,loops,No,DT6A9,z1-S-37-085-R2183
46,SR85-S,4,Santa Clara,Mountain View,R21.83,22.006,0.25,407367,ECR rm-s-loop,3,Mainline,loops,No,DT6A9,L3-S-37-085-R2183
47,SR85-S,4,Santa Clara,Mountain View,R22.17,22.346,0.33,407348,EB 237 rm-n-loop,3,Mainline,loops,No,DT6C1,L3-S-37-085-R2217
48,SR85-S,4,Santa Clara,Mountain View,R22.17,22.346,,407349,EB 237 on,1,On Ramp,loops,No,DT6C1,a1-S-37-085-R2217
49,SR85-S,4,Santa Clara,Mountain View,R22.4,22.576,,407350,EB 237 off,1,Off Ramp,loops,No,DT6C1,z1-S-37-085-R2240
50,SR85-S,4,Santa Clara,Mountain View,22.49,22.666,0.375,400528,EAST EVELYN AVE,3,Mainline,loops,No,DT608,L3-S-37-085-02249
51,SR85-S,4,Santa Clara,Mountain View,R22.86,23.035999999999998,,407347,Central Expwy off,1,Off Ramp,loops,No,DT194,z1-S-37-085-R2286
52,SR85-S,4,Santa Clara,Mountain View,R22.92,23.096,0.495,407374,oppo Central Expwy on-n-diag,3,Mainline,loops,No,DT194,L3-S-37-085-R2292
53,SR85-S,4,Santa Clara,Mountain View,23.48,23.656,0.8590000000000001,400869,Moffett Blvd rm-s-loop,3,Mainline,loops,No,DT614,L3-S-37-085-02348
54,SR85-S,4,Santa Clara,Mountain View,R23.7,23.875999999999998,,407358,SB 101,2,Fwy-Fwy,loops,No,DT6C0,C2-S-37-085-R2370
55,SR85-S,4,Santa Clara,Mountain View,R23.71,23.886,2.8489999999999998,407359,SB 101 HOV,1,HOV,loops,24H,DT6C0,C1-S-37-085-R2371
0,SR87-S,4,Santa Clara,San Jose,0.45,0.44,0.605,400842,Santa Teresa Blvd / NB 85,2,Mainline,loops,No,DT624,L2-S-37-087-00045
1,SR87-S,4,Santa Clara,San Jose,0.78,0.77,0.3,401154,200' S of Branham Lane,2,Mainline,loops,No,DT126,L2-S-37-087-00078
2,SR87-S,4,Santa Clara,San Jose,1.05,1.04,0.23,401958,oppo 2200' S of Capital expwy,3,Mainline,loops,No,DT127,L3-S-37-087-00105
3,SR87-S,4,Santa Clara,San Jose,1.24,1.23,0.24,404462,Capitol expwy rm-s-diag,3,Mainline,loops,No,DTB99,L3-S-37-087-00124
4,SR87-S,4,Santa Clara,San Jose,1.24,1.23,,409137,Capitol expwy on,1,On Ramp,loops,No,DTB99,a1-S-37-087-00124
5,SR87-S,4,Santa Clara,San Jose,1.53,1.52,0.245,400457,Capitol Expwy  rm-n-diag,2,Mainline,loops,No,DT637,L2-S-37-087-00153
6,SR87-S,4,Santa Clara,San Jose,1.73,1.72,0.295,401457,Hillsdale Ave,2,Mainline,loops,No,DT128,L2-S-37-087-00173
7,SR87-S,4,Santa Clara,San Jose,2.12,2.11,0.3,405619,1600' N of Hillsdale Ave,2,Mainline,loops,No,DT198,L2-S-37-087-00212
8,SR87-S,4,Santa Clara,San Jose,2.33,2.32,0.27,401606,900' of Carol Dr,3,Mainline,loops,No,DT129,L3-S-37-087-00233
9,SR87-S,4,Santa Clara,San Jose,2.66,2.65,0.27,400257,Curtner Ave rm-n-diag,3,Mainline,loops,No,DT641,L3-S-37-087-00266
10,SR87-S,4,Santa Clara,San Jose,2.66,2.65,,414134,Curtner ave on,1,On Ramp,loops,No,DT641,a1-S-37-087-00266
11,SR87-S,4,Santa Clara,San Jose,2.87,2.86,,408664,Curtner Ave on,1,On Ramp,loops,No,DT643,a1-S-37-087-00287
12,SR87-S,4,Santa Clara,San Jose,2.87,2.86,0.44,400040,Curtner Ave rm-s-loop,3,Mainline,loops,No,DT643,L3-S-37-087-00287
13,SR87-S,4,Santa Clara,San Jose,2.87,2.86,,408665,Curtner Ave off,1,Off Ramp,loops,No,DT643,z1-S-37-087-00287
14,SR87-S,4,Santa Clara,San Jose,3.54,3.53,,405780,Almaden Expwy off,1,Off Ramp,loops,No,DT646,z1-S-37-087-00354
15,SR87-S,4,Santa Clara,San Jose,3.54,3.53,0.565,400837,Almaden Expwy  rm-n-diag,3,Mainline,loops,No,DT646,L3-S-37-087-00354
16,SR87-S,4,Santa Clara,San Jose,4.0,3.99,0.41,404461,600' S of Alma Ave,2,Mainline,loops,No,DT130,L2-S-37-087-00400
17,SR87-S,4,Santa Clara,San Jose,4.36,4.35,0.45,400995,Lelong St rm-n-diag,5,Mainline,loops,No,DT649,L5-S-37-087-00436
18,SR87-S,4,Santa Clara,San Jose,4.9,4.89,0.45,400065,NB &amp; SB 280  rm-s-conn,2,Mainline,loops,No,DT660,L2-S-37-087-00490
19,SR87-S,4,Santa Clara,San Jose,5.26,5.25,0.595,400236,Auzerais Ave/Delmas St,3,Mainline,loops,No,DT667,L3-S-37-087-00526
20,SR87-S,4,Santa Clara,San Jose,5.38,5.37,,408666,Auzerais Ave/Delmas St on,2,On Ramp,loops,No,DT667,a2-S-37-087-00538
21,SR87-S,4,Santa Clara,San Jose,5.38,5.37,,408667,Santa Clara St/Julian St off,1,Off Ramp,loops,No,DT667,z1-S-37-087-00538
22,SR87-S,4,Santa Clara,San Jose,6.09,6.08,0.44,402057,JULIAN ST,4,Mainline,loops,No,DTA86,L4-S-37-087-00609
23,SR87-S,4,Santa Clara,San Jose,6.14,6.13,0.305,402058,JULIAN ST,3,Mainline,loops,No,DTA87,L3-S-37-087-00614
24,SR87-S,4,Santa Clara,San Jose,6.7,6.69,,404028,Taylor St on,3,On Ramp,loops,No,DT206,a3-S-37-087-00670
25,SR87-S,4,Santa Clara,San Jose,6.7,6.69,1.045,402117,Taylor St rm-s-diag,3,Mainline,loops,No,DT206,L3-S-37-087-00670
26,SR87-S,4,Santa Clara,,8.23,8.22,0.95,409528,Skyport Dr. Rm-s-diag,3,Mainline,loops,No,DTA57,L3-S-37-087-00823
27,SR87-S,4,Santa Clara,,8.6,8.59,0.405,409529,Skyport Dr rm-n-diag,3,Mainline,loops,No,DTA58,L3-S-37-087-00860
28,SR87-S,4,Santa Clara,,9.04,9.03,0.413,401816,Guapalupe Parkway,2,Mainline,loops,No,DTA59,L2-S-37-087-00904
0,SR92-W,4,San Mateo,,7.33,8.056000000000001,,405356,NB 280 conn-w-diag,1,Fwy-Fwy,loops,No,DTA49,C1-W-35-092-00733
1,SR92-W,4,San Mateo,,7.34,8.066,2.84,401223,EB 92 to NB 280 loop,2,Mainline,loops,No,DTA49,L2-W-35-092-00734
2,SR92-W,4,San Mateo,,7.34,8.066,,405357,SB 280 conn-w-fly,2,Fwy-Fwy,loops,No,DTA49,C2-W-35-092-00734
3,SR92-W,4,San Mateo,,R8.02,8.746,,417406,Ralston Ave on loop,1,On Ramp,loops,No,DT029,a1-W-35-092-R0802
4,SR92-W,4,San Mateo,,R8.02,8.746,0.6,417405,oppo Ralston Ave off-e-loop,2,Mainline,loops,No,DT029,L2-W-35-092-R0802
5,SR92-W,4,San Mateo,,R8.04,8.766,,417407,Ralston Ave off diag,1,Off Ramp,loops,No,DT029,z1-W-35-092-R0804
6,SR92-W,4,San Mateo,San Mateo,8.54,9.266,,412189,De Anza Blvd on,1,On Ramp,loops,No,DT030,a1-W-35-092-00854
7,SR92-W,4,San Mateo,San Mateo,8.54,9.266,0.63,405644,De Anza Blvd on-w-diag,2,Mainline,loops,No,DT030,L2-W-35-092-00854
8,SR92-W,4,San Mateo,San Mateo,8.82,9.546,,412190,De Anza Blvd off,1,Off Ramp,loops,No,DT083,z1-W-35-092-00882
9,SR92-W,4,San Mateo,San Mateo,9.28,10.006,0.97,400504,oppo W Hillsdale Blvd,2,Mainline,loops,No,DT031,L2-W-35-092-00928
10,SR92-W,4,San Mateo,San Mateo,9.28,10.006,,413177,W Hillsdale Blvd,1,On Ramp,loops,No,DT031,a1-W-35-092-00928
11,SR92-W,4,San Mateo,San Mateo,9.45,10.176,,413176,W Hillsdale Blvd off (WB 92),1,Off Ramp,loops,No,DT031,z1-W-35-092-00945
12,SR92-W,4,San Mateo,San Mateo,10.48,11.206,0.99,401431,Alameda De Las Pulgas,2,Mainline,loops,No,DT032,L2-W-35-092-01048
13,SR92-W,4,San Mateo,San Mateo,10.48,11.206,,413179,Alameda De Las Pulgas,1,On Ramp,loops,No,DT032,a1-W-35-092-01048
14,SR92-W,4,San Mateo,San Mateo,10.7,11.425999999999998,,413178,Alameda De Las Pulgas,1,Off Ramp,loops,No,DT032,z1-W-35-092-01070
15,SR92-W,4,San Mateo,San Mateo,11.11,11.835999999999999,,414821,SB El Camino Real on diag,1,On Ramp,loops,No,DT033,a1-W-35-092-01111
16,SR92-W,4,San Mateo,San Mateo,11.15,11.876,,414820,SB El Camino Real off loop,1,Off Ramp,loops,No,DT033,z1-W-35-092-01115
17,SR92-W,4,San Mateo,San Mateo,11.26,11.985999999999999,0.505,400905,El Camino Real IC,2,Mainline,loops,No,DT033,L2-W-35-092-01126
18,SR92-W,4,San Mateo,San Mateo,11.29,12.015999999999998,,414822,NB El Camino Real off/on,2,Off Ramp,loops,No,DT033,z2-W-35-092-01129
19,SR92-W,4,San Mateo,San Mateo,11.49,12.216,,414949,S Delaware St on,1,On Ramp,loops,No,DT034,a1-W-35-092-01149
20,SR92-W,4,San Mateo,San Mateo,11.49,12.216,0.52,400162,S Delaware St off-w-diag,2,Mainline,loops,No,DT034,L2-W-35-092-01149
21,SR92-W,4,San Mateo,San Mateo,R12.3,13.026,,415636,NB 101,2,Fwy-Fwy,loops,No,DT911,C2-W-35-092-R1230
22,SR92-W,4,San Mateo,San Mateo,R12.3,13.026,0.585,401065,US 101,3,Mainline,loops,No,DT911,L3-W-35-092-R1230
23,SR92-W,4,San Mateo,San Mateo,R12.66,13.386,0.287,409635,W of Mariner Island Blvd,4,Mainline,loops,No,DT035,L4-W-35-092-R1266
24,SR92-W,4,San Mateo,San Mateo,R12.874,13.6,0.29,401298,Mariners Island Blvd rm-w-diag,3,Mainline,loops,No,DT801,L3-W-35-092-R1287
25,SR92-W,4,San Mateo,San Mateo,R13.24,13.966,0.305,401394,Vintage Park Dr OC,4,Mainline,loops,No,DT036,L4-W-35-092-R1324
26,SR92-W,4,San Mateo,San Mateo,R13.485,14.210999999999999,0.345,401305,Foster City Blvd rm-w-diag,3,Mainline,loops,No,DT802,L3-W-35-092-R1349
27,SR92-W,4,San Mateo,San Mateo,R13.6,14.325999999999999,,415637,Foster City Blvd off,1,Off Ramp,loops,No,DT812,z1-W-35-092-R1360
28,SR92-W,4,San Mateo,Foster City,13.93,14.655999999999999,2.722,400071,2700' E of Foster City Blvd.,3,Mainline,loops,No,DT037,L3-W-35-092-01393
29,SR92-W,4,Alameda,Hayward,R4.45,23.976999999999997,,406712,Clawiter Rd off,1,Off Ramp,loops,No,DT6C3,z1-W-33-092-R0445
30,SR92-W,4,Alameda,Hayward,R4.54,24.066999999999997,2.73,406713,Clawiter Rd rm-w-loop,4,Mainline,loops,No,DT6C3,L4-W-33-092-R0454
31,SR92-W,4,Alameda,Hayward,R4.54,24.066999999999997,,406714,Clawiter Rd on,2,On Ramp,loops,No,DT6C3,a2-W-33-092-R0454
32,SR92-W,4,Alameda,Hayward,R5,24.526999999999997,,406717,Industrial Blvd on,2,On Ramp,loops,No,DT6C4,a2-W-33-092-R0500
33,SR92-W,4,Alameda,Hayward,R5,24.526999999999997,0.555,406716,Industrial Blvd rm-w-diag,4,Mainline,loops,No,DT6C4,L4-W-33-092-R0500
34,SR92-W,4,Alameda,Hayward,R5.15,24.677,,406715,Industrial Blvd off,1,Off Ramp,loops,No,DT6C4,z1-W-33-092-R0515
35,SR92-W,4,Alameda,Hayward,R5.62,25.147,,406720,Hesperian Blvd on,2,On Ramp,loops,No,DTB49,a2-W-33-092-R0562
36,SR92-W,4,Alameda,Hayward,R5.65,25.177,2.825,406719,Hesperian Blvd rm-w-diag,4,Mainline,loops,No,DTB49,L4-W-33-092-R0565
37,SR92-W,4,Alameda,Hayward,R5.81,25.337,,406718,Hesperian Blvd off,2,Off Ramp,loops,No,DTB49,z2-W-33-092-R0581
0,US101-N,4,Santa Clara,San Jose,R19.23,368.501,0.535,402339,4A5324 loc 42,4,Mainline,magnetometers,No,DS740,N4-N-37-101-01923
1,US101-N,4,Santa Clara,San Jose,19.82,369.091,0.535,410097,N of Cochrane rd,4,Mainline,loops,No,DT8B4,L4-N-37-101-01982
2,US101-N,4,Santa Clara,San Jose,R20.3,369.57099999999997,0.47,402341,4A5324 loc 44,4,Mainline,magnetometers,No,DS741,N4-N-37-101-02030
3,US101-N,4,Santa Clara,San Jose,20.76,370.031,0.38,410098,S of Coyote Cr Golf Dr,4,Mainline,loops,No,DT8B5,L4-N-37-101-02076
4,US101-N,4,Santa Clara,San Jose,21.05,370.32099999999997,,410086,Coyote Creek Golf Dr off,1,Off Ramp,loops,No,DT704,z1-N-37-101-02105
5,US101-N,4,Santa Clara,San Jose,21.06,370.33099999999996,0.345,407429,oppo Coyote Creek Golf Dr,4,Mainline,loops,No,DT704,L4-N-37-101-02106
6,US101-N,4,Santa Clara,,21.45,370.721,0.42,401662,Coyote Creek Golf Dr rm-n-diag,4,Mainline,loops,No,DT705,L4-N-37-101-02145
7,US101-N,4,Santa Clara,,21.45,370.721,,410087,Coyote Creek Golf Dr on,1,On Ramp,loops,No,DT705,a1-N-37-101-02145
8,US101-N,4,Santa Clara,San Jose,R21.9,371.171,0.46,402343,4A5324 loc 47,4,Mainline,magnetometers,No,DS742,N4-N-37-101-02190
9,US101-N,4,Santa Clara,San Jose,22.37,371.64099999999996,0.435,401670,2000' N of Coyote Creek Golf,4,Mainline,loops,No,DT706,L4-N-37-101-02237
10,US101-N,4,Santa Clara,San Jose,22.77,372.041,0.53,410100,S of Bailey Ave,4,Mainline,loops,No,DTC51,L4-N-37-101-02277
11,US101-N,4,Santa Clara,San Jose,23.19,372.461,,410114,Bailey Ave off,1,Off Ramp,loops,No,DT580,z1-N-37-101-02319
12,US101-N,4,Santa Clara,San Jose,23.42,372.691,,410113,Bailey Ave on,2,On Ramp,loops,No,DT580,a2-N-37-101-02342
13,US101-N,4,Santa Clara,San Jose,23.43,372.70099999999996,0.565,400237,Bailey Ave rm-n-loop,4,Mainline,loops,No,DT580,L4-N-37-101-02343
14,US101-N,4,Santa Clara,,R23.9,373.171,0.475,402345,4A5324 loc 48,4,Mainline,magnetometers,No,DS743,N4-N-37-101-02390
15,US101-N,4,Santa Clara,,24.38,373.651,0.505,401658,5000' N of Bailey Ave,4,Mainline,loops,No,DT707,L4-N-37-101-02438
16,US101-N,4,Santa Clara,,24.91,374.181,0.765,410083,S of Metcalf Rd,4,Mainline,loops,No,DT8A8,L4-N-37-101-02491
17,US101-N,4,Santa Clara,,25.91,375.181,0.77,410084,N of Metcalf Rd,6,Mainline,loops,No,DT8A9,L6-N-37-101-02591
18,US101-N,4,Santa Clara,,R26.45,375.721,0.555,402347,4A5324 loc 50,4,Mainline,magnetometers,No,DS744,N4-N-37-101-02645
19,US101-N,4,Santa Clara,San Jose,27.02,376.291,,402924,Bernal Rd off,2,Off Ramp,loops,No,DT769,z2-N-37-101-02702
20,US101-N,4,Santa Clara,San Jose,27.02,376.291,0.385,400181,Bernal Rd rm-n-loop,4,Mainline,loops,No,DT769,L4-N-37-101-02702
21,US101-N,4,Santa Clara,San Jose,27.02,376.291,,402925,Bernal rd on loop,2,On Ramp,loops,No,DT769,a2-N-37-101-02702
22,US101-N,4,Santa Clara,San Jose,27.22,376.491,,404513,Bernal Rd on,1,On Ramp,loops,No,DT770,a1-N-37-101-02722
23,US101-N,4,Santa Clara,San Jose,27.22,376.491,0.29,400014,Bernal rd  rm-n-diag,5,Mainline,loops,No,DT770,L5-N-37-101-02722
24,US101-N,4,Santa Clara,San Jose,R27.6,376.871,0.64,402350,4A5324 LOC 53,4,Mainline,magnetometers,No,DS746,N4-N-37-101-02760
25,US101-N,4,Santa Clara,San Jose,28.5,377.77099999999996,,402927,Blossom Hill Rd  on,2,On Ramp,loops,No,DT774,a2-N-37-101-02850
26,US101-N,4,Santa Clara,San Jose,28.5,377.77099999999996,,402926,Blossom Hill Rd off,2,Off Ramp,loops,No,DT774,z2-N-37-101-02850
27,US101-N,4,Santa Clara,San Jose,28.5,377.77099999999996,0.7759999999999999,400474,Blossom Hill Rd  rm-n-loop,4,Mainline,loops,No,DT774,L4-N-37-101-02850
28,US101-N,4,Santa Clara,San Jose,28.79,378.423,,404535,Blossom Hill Rd on,2,On Ramp,loops,No,DTB83,a2-N-37-101-02879
29,US101-N,4,Santa Clara,San Jose,28.79,378.423,0.581,404519,Blossom Hill Rd rm-n-diag,4,Mainline,loops,No,DTB83,L4-N-37-101-02879
30,US101-N,4,Santa Clara,,29.3,378.93300000000005,0.63,402353,4A5324 LOC 56,4,Mainline,magnetometers,No,DS749,N4-N-37-101-02930
31,US101-N,4,Santa Clara,,30.05,379.68300000000005,,402868,Hellyer Ave on loop,2,On Ramp,loops,No,DT673,a2-N-37-101-03005
32,US101-N,4,Santa Clara,,30.05,379.68300000000005,0.9,400858,Hellyer Ave. rm-n-loop,4,Mainline,loops,No,DT673,L4-N-37-101-03005
33,US101-N,4,Santa Clara,,30.05,379.68300000000005,,402867,Hellyer Ave off,1,Off Ramp,loops,No,DT673,z1-N-37-101-03005
34,US101-N,4,Santa Clara,San Jose,31.04,380.673,,413784,Yerba Buena Rd off,1,Off Ramp,loops,No,DT6D4,z1-N-37-101-03104
