,Flow.147,Occ.147,Speed.147,Flow.148,Occ.148,Speed.148,Flow.151,Occ.151,Speed.151,Flow.154,Occ.154,Speed.154,Flow.155,Occ.155,Speed.155,Flow.161,Occ.161,Speed.161,Flow.162,Occ.162,Speed.162,Flow.163,Occ.163,Speed.163,Flow.164,Occ.164,Speed.164
2016-02-03 01:00:00,51.0,0.9,66.3,31.0,0.4,71.3,30.0,0.5,68.4,0.0,0.0,69.0,36.0,0.6,66.6,36.0,0.6,66.5,0.0,0.0,71.2,10.0,0.2,66.3,3.0,0.1,65.7
2016-02-03 01:05:00,41.0,0.7,66.2,21.0,0.3,71.4,18.0,0.3,66.5,0.0,0.0,69.0,14.0,0.3,66.1,13.0,0.2,65.7,0.0,0.0,71.2,8.0,0.1,64.4,2.0,0.0,67.3
2016-02-03 01:10:00,51.0,0.9,65.9,31.0,0.4,71.0,26.0,0.4,66.9,0.0,0.0,69.0,27.0,0.5,66.4,35.0,0.6,66.8,0.0,0.0,71.2,13.0,0.2,66.6,4.0,0.1,67.9
2016-02-03 01:15:00,59.0,1.0,66.2,36.0,0.5,72.0,34.0,0.5,68.3,0.0,0.0,69.0,37.0,0.7,66.1,31.0,0.5,66.0,0.0,0.0,71.2,12.0,0.2,66.7,8.0,0.2,68.5
2016-02-03 01:20:00,41.0,0.7,66.4,24.0,0.3,71.9,22.0,0.3,66.2,0.0,0.0,69.0,25.0,0.4,65.5,30.0,0.5,65.3,0.0,0.0,71.2,8.0,0.1,67.0,3.0,0.1,69.8
2016-02-03 01:25:00,40.0,0.7,66.6,23.0,0.3,71.5,21.0,0.3,67.0,0.0,0.0,69.0,21.0,0.4,65.7,21.0,0.3,66.1,0.0,0.0,71.2,16.0,0.3,66.8,5.0,0.1,66.2
2016-02-03 01:30:00,45.0,0.7,66.1,23.0,0.3,72.1,20.0,0.3,67.0,0.0,0.0,69.0,25.0,0.4,65.3,24.0,0.4,66.0,0.0,0.0,71.2,11.0,0.2,65.6,5.0,0.1,69.6
2016-02-03 01:35:00,37.0,0.6,66.1,27.0,0.3,71.6,26.0,0.4,67.5,0.0,0.0,69.0,24.0,0.4,67.2,21.0,0.4,66.0,0.0,0.0,71.2,7.0,0.1,66.9,4.0,0.1,67.2
2016-02-03 01:40:00,53.0,1.0,65.6,40.0,0.5,71.6,25.0,0.5,65.9,0.0,0.0,69.0,23.0,0.4,66.1,23.0,0.4,65.6,0.0,0.0,71.2,12.0,0.2,66.0,3.0,0.1,67.7
2016-02-03 01:45:00,30.0,0.5,64.7,19.0,0.2,72.4,18.0,0.3,65.2,0.0,0.0,69.0,16.0,0.3,64.7,17.0,0.3,64.6,0.0,0.0,71.2,11.0,0.2,66.5,4.0,0.1,68.4
2016-02-03 01:50:00,42.0,0.7,65.3,33.0,0.4,70.8,25.0,0.4,67.1,0.0,0.0,69.0,29.0,0.5,67.4,30.0,0.4,67.3,0.0,0.0,71.2,7.0,0.1,67.1,7.0,0.2,65.4
2016-02-03 01:55:00,51.0,0.9,64.6,25.0,0.3,71.7,23.0,1.1,63.4,0.0,0.0,69.0,20.0,0.3,67.2,16.0,0.2,66.7,0.0,0.0,71.2,11.0,0.2,66.6,4.0,0.1,70.2
2016-02-03 02:00:00,35.0,0.7,64.8,19.0,0.3,71.2,15.0,0.3,64.6,0.0,0.0,69.0,22.0,0.4,65.4,23.0,0.4,65.4,0.0,0.0,71.2,6.0,0.2,65.3,4.0,0.2,65.4
2016-02-03 02:05:00,27.0,0.5,64.4,18.0,0.2,72.3,18.0,0.3,64.1,0.0,0.0,69.0,20.0,0.4,68.4,19.0,0.3,68.7,0.0,0.0,71.2,8.0,0.2,65.2,6.0,0.1,67.4
2016-02-03 02:10:00,40.0,0.7,65.5,25.0,0.3,72.0,19.0,0.4,65.3,0.0,0.0,69.0,18.0,0.5,66.0,18.0,0.4,66.1,0.0,0.0,71.2,10.0,0.1,65.0,5.0,0.1,66.3
2016-02-03 02:15:00,61.0,1.2,63.3,32.0,0.4,72.0,28.0,0.5,65.3,0.0,0.0,69.0,26.0,0.5,64.9,26.0,0.4,64.7,0.0,0.0,71.2,6.0,0.1,66.8,4.0,0.1,68.9
2016-02-03 02:20:00,44.0,0.8,64.2,27.0,0.3,72.4,23.0,0.3,66.2,0.0,0.0,69.0,20.0,0.4,65.4,20.0,0.3,65.3,0.0,0.0,71.2,7.0,0.1,64.3,0.0,0.0,68.7
2016-02-03 02:25:00,27.0,0.5,65.1,19.0,0.3,72.0,14.0,0.3,65.9,0.0,0.0,69.0,11.0,0.2,67.0,11.0,0.2,66.1,0.0,0.0,71.2,4.0,0.1,68.4,3.0,0.1,66.8
2016-02-03 02:30:00,28.0,0.5,65.8,17.0,0.2,72.0,20.0,0.4,66.7,0.0,0.0,69.0,25.0,0.4,67.1,25.0,0.4,67.1,0.0,0.0,71.2,8.0,0.1,66.5,4.0,0.1,67.9
2016-02-03 02:35:00,41.0,0.8,64.3,22.0,0.3,71.0,15.0,0.3,65.7,0.0,0.0,69.0,13.0,0.2,64.6,13.0,0.2,65.1,0.0,0.0,71.2,11.0,0.2,67.4,10.0,0.2,69.0
2016-02-03 02:40:00,38.0,0.7,64.3,20.0,0.2,72.4,16.0,0.3,65.3,0.0,0.0,69.0,17.0,0.4,64.4,16.0,0.4,64.6,0.0,0.0,71.2,19.0,0.3,67.1,13.0,0.3,67.9
2016-02-03 02:45:00,33.0,0.6,65.8,24.0,0.3,71.4,23.0,0.4,67.1,0.0,0.0,69.0,17.0,0.3,67.5,20.0,0.3,67.4,0.0,0.0,71.2,11.0,0.2,66.2,11.0,0.2,67.8
2016-02-03 02:50:00,26.0,0.4,65.4,13.0,0.1,70.1,12.0,0.2,67.6,0.0,0.0,69.0,22.0,0.4,66.7,21.0,0.3,66.4,0.0,0.0,71.2,11.0,0.2,66.6,4.0,0.1,70.1
2016-02-03 02:55:00,32.0,0.5,67.4,26.0,0.3,71.5,23.0,0.3,67.5,0.0,0.0,69.0,24.0,0.4,67.1,23.0,0.4,67.0,0.0,0.0,71.2,4.0,0.1,68.0,1.0,0.0,70.9
2016-02-03 03:00:00,21.0,0.4,65.4,14.0,0.2,72.2,13.0,0.2,67.8,0.0,0.0,69.0,10.0,0.2,66.0,9.0,0.1,66.6,0.0,0.0,71.2,5.0,0.1,64.5,3.0,0.1,65.6
2016-02-03 03:05:00,25.0,0.4,66.2,16.0,0.2,71.6,14.0,0.2,67.8,0.0,0.0,69.0,10.0,0.2,67.2,10.0,0.1,66.5,0.0,0.0,71.2,9.0,0.1,65.2,7.0,0.1,70.1
2016-02-03 03:10:00,23.0,0.4,66.3,12.0,0.1,71.9,9.0,0.2,67.1,0.0,0.0,69.0,14.0,0.3,67.3,13.0,0.3,66.8,0.0,0.0,71.2,8.0,0.1,66.5,3.0,0.1,68.6
2016-02-03 03:15:00,22.0,0.4,66.1,12.0,0.1,71.8,12.0,0.2,66.8,0.0,0.0,69.0,15.0,0.2,66.2,15.0,0.2,66.0,0.0,0.0,71.2,11.0,0.2,64.6,4.0,0.1,68.3
2016-02-03 03:20:00,17.0,0.3,66.2,10.0,0.1,72.2,10.0,0.2,66.8,0.0,0.0,69.0,15.0,0.3,66.5,14.0,0.2,66.5,0.0,0.0,71.2,4.0,0.1,63.6,1.0,0.0,70.8
2016-02-03 03:25:00,19.0,0.3,65.2,15.0,0.2,71.5,11.0,0.2,65.3,0.0,0.0,69.0,11.0,0.2,66.6,12.0,0.2,65.8,0.0,0.0,71.2,5.0,0.1,65.2,4.0,0.1,68.3
2016-02-03 03:30:00,23.0,0.4,66.0,13.0,0.2,72.3,10.0,0.2,66.0,0.0,0.0,69.0,13.0,0.3,66.1,13.0,0.3,64.7,0.0,0.0,71.2,5.0,0.1,67.8,2.0,0.0,66.8
2016-02-03 03:35:00,23.0,0.4,65.5,22.0,0.3,71.5,17.0,0.2,66.6,0.0,0.0,69.0,17.0,0.4,65.5,18.0,0.4,65.8,0.0,0.0,71.2,9.0,0.2,67.4,8.0,0.2,68.1
2016-02-03 03:40:00,33.0,0.6,65.7,25.0,0.3,70.9,15.0,0.2,67.0,0.0,0.0,69.0,15.0,0.3,67.2,20.0,0.4,66.8,0.0,0.0,71.2,5.0,0.1,66.0,6.0,0.2,67.6
2016-02-03 03:45:00,39.0,0.7,66.7,25.0,0.3,71.5,24.0,0.4,67.1,0.0,0.0,69.0,20.0,0.4,64.7,20.0,0.4,64.3,0.0,0.0,71.2,10.0,0.2,66.6,10.0,0.2,67.9
2016-02-03 03:50:00,32.0,0.6,65.8,20.0,0.2,71.3,18.0,0.3,66.5,0.0,0.0,69.0,16.0,0.3,65.2,15.0,0.3,65.0,0.0,0.0,71.2,9.0,0.1,65.2,4.0,0.1,68.3
2016-02-03 03:55:00,34.0,0.6,66.5,21.0,0.2,70.0,17.0,0.3,67.5,0.0,0.0,69.0,15.0,0.4,66.7,14.0,0.3,66.7,0.0,0.0,71.2,9.0,0.2,65.5,5.0,0.1,69.5
2016-02-03 04:00:00,25.0,0.5,65.7,18.0,0.2,70.8,14.0,0.2,67.2,0.0,0.0,69.0,13.0,0.2,66.5,13.0,0.2,66.0,0.0,0.0,71.2,9.0,0.1,67.0,7.0,0.1,68.9
2016-02-03 04:05:00,23.0,0.5,65.7,15.0,0.2,71.4,13.0,0.2,66.7,0.0,0.0,69.0,13.0,0.2,66.6,15.0,0.3,66.3,0.0,0.0,71.2,7.0,0.1,65.8,6.0,0.2,68.0
2016-02-03 04:10:00,32.0,0.5,66.7,21.0,0.3,71.9,16.0,0.3,67.7,0.0,0.0,69.0,21.0,0.4,65.0,24.0,0.4,65.9,0.0,0.0,71.2,11.0,0.2,64.9,6.0,0.1,68.3
2016-02-03 04:15:00,29.0,0.5,66.6,18.0,0.2,72.0,19.0,0.4,66.1,0.0,0.0,69.0,16.0,0.4,66.2,13.0,0.2,66.2,0.0,0.0,71.2,11.0,0.2,63.6,3.0,0.1,65.6
2016-02-03 04:20:00,38.0,0.6,66.7,29.0,0.4,71.5,21.0,0.4,66.5,0.0,0.0,69.0,17.0,0.4,64.6,18.0,0.4,64.8,0.0,0.0,71.2,13.0,0.2,64.9,12.0,0.2,67.8
2016-02-03 04:25:00,44.0,0.8,66.8,32.0,0.4,70.9,25.0,0.4,68.5,0.0,0.0,69.0,22.0,0.4,66.7,19.0,0.3,66.0,0.0,0.0,71.2,8.0,0.1,65.9,4.0,0.1,69.1
2016-02-03 04:30:00,46.0,0.9,65.0,22.0,0.3,72.8,22.0,0.4,66.6,0.0,0.0,69.0,27.0,0.5,66.5,28.0,0.4,66.7,0.0,0.0,71.2,12.0,0.2,66.5,8.0,0.3,65.8
2016-02-03 04:35:00,54.0,0.9,66.6,32.0,0.4,71.0,30.0,0.5,69.4,0.0,0.0,69.0,33.0,0.6,67.5,36.0,0.5,67.3,0.0,0.0,71.2,17.0,0.4,65.4,15.0,0.3,67.6
2016-02-03 04:40:00,62.0,1.1,67.0,36.0,0.4,71.5,29.0,0.4,68.6,0.0,0.0,69.0,35.0,0.6,66.1,33.0,0.5,65.9,0.0,0.0,71.2,10.0,0.1,66.9,5.0,0.2,66.0
2016-02-03 04:45:00,57.0,0.9,66.9,43.0,0.5,70.9,35.0,0.5,68.5,0.0,0.0,69.0,29.0,0.5,66.9,29.0,0.4,66.9,0.0,0.0,71.2,14.0,0.3,66.7,12.0,0.3,67.4
2016-02-03 04:50:00,60.0,1.1,67.2,28.0,0.3,71.7,22.0,0.4,66.4,0.0,0.0,69.0,37.0,0.7,66.2,41.0,0.7,65.7,0.0,0.0,71.2,17.0,0.3,66.5,11.0,0.2,68.2
2016-02-03 04:55:00,66.0,1.2,65.8,43.0,0.5,71.5,34.0,0.6,67.0,0.0,0.0,69.0,25.0,0.4,66.2,24.0,0.4,66.5,0.0,0.0,71.2,21.0,0.4,66.9,13.0,0.3,67.4
2016-02-03 05:00:00,52.0,0.9,66.8,34.0,0.4,71.8,30.0,1.1,63.5,0.0,0.0,69.0,33.0,0.6,66.0,32.0,0.6,66.0,0.0,0.0,71.2,16.0,0.3,65.6,8.0,0.2,66.5
2016-02-03 05:05:00,60.0,1.0,66.7,26.0,0.3,70.8,20.0,0.3,66.5,0.0,0.0,69.0,25.0,0.6,65.1,23.0,0.3,66.1,0.0,0.0,71.2,22.0,0.6,65.7,15.0,0.5,68.0
2016-02-03 05:10:00,65.0,1.3,66.3,39.0,0.5,71.0,33.0,0.5,67.6,0.0,0.0,69.0,42.0,0.9,64.6,47.0,0.9,65.6,0.0,0.0,71.2,24.0,0.5,65.0,14.0,0.4,66.2
2016-02-03 05:15:00,102.0,1.7,67.9,60.0,0.7,71.8,53.0,0.8,67.1,0.0,0.0,69.0,50.0,0.9,65.6,51.0,0.9,65.3,0.0,0.0,71.2,28.0,0.5,65.4,13.0,0.3,65.5
2016-02-03 05:20:00,91.0,1.7,66.5,51.0,0.6,71.1,36.0,0.7,66.7,0.0,0.0,69.0,39.0,1.0,61.7,40.0,0.9,62.0,0.0,0.0,71.2,33.0,0.5,65.6,19.0,0.4,67.6
2016-02-03 05:25:00,95.0,1.8,65.9,60.0,0.8,70.3,46.0,0.8,67.8,0.0,0.0,69.0,42.0,0.7,64.9,40.0,0.6,64.4,0.0,0.0,71.2,42.0,0.7,66.0,23.0,0.4,69.0
2016-02-03 05:30:00,81.0,1.4,66.4,53.0,0.6,71.0,44.0,0.7,67.1,0.0,0.0,69.0,52.0,1.0,65.8,53.0,0.9,65.8,0.0,0.0,71.2,21.0,0.3,66.2,12.0,0.2,67.8
2016-02-03 05:35:00,127.0,2.3,66.8,63.0,0.8,71.3,46.0,3.0,61.3,0.0,0.0,69.0,54.0,0.9,66.7,55.0,0.9,66.1,0.0,0.0,71.2,39.0,0.6,66.5,21.0,0.4,68.5
2016-02-03 05:40:00,125.0,2.2,66.6,72.0,0.9,71.5,72.0,1.1,64.8,0.0,0.0,69.0,70.0,1.2,66.7,73.0,1.1,66.3,0.0,0.0,71.2,49.0,0.8,66.2,34.0,0.6,68.2
2016-02-03 05:45:00,130.0,2.4,66.2,90.0,1.1,71.6,76.0,1.5,66.4,0.0,0.0,69.0,104.0,1.8,67.4,98.0,1.6,67.1,0.0,0.0,71.2,72.0,1.2,66.6,42.0,0.9,68.0
2016-02-03 05:50:00,142.0,2.5,67.1,95.0,1.2,70.7,79.0,1.3,68.4,0.0,0.0,69.0,90.0,1.6,66.9,95.0,1.5,66.9,0.0,0.0,71.2,66.0,1.0,67.1,46.0,0.9,67.8
2016-02-03 05:55:00,149.0,2.9,65.5,106.0,1.2,71.8,86.0,1.5,69.0,0.0,0.0,69.0,84.0,1.5,67.1,77.0,1.3,66.5,0.0,0.0,71.2,81.0,1.3,66.6,38.0,0.7,68.4
2016-02-03 06:00:00,159.0,3.0,65.1,101.0,1.3,70.3,85.0,1.6,66.5,0.0,0.0,69.0,79.0,1.6,65.1,78.0,1.4,64.9,0.0,0.0,71.2,80.0,1.3,66.2,53.0,1.1,67.5
2016-02-03 06:05:00,176.0,3.3,64.7,97.0,1.1,72.0,84.0,2.6,60.5,0.0,0.0,69.0,89.0,1.6,66.1,98.0,1.5,66.2,0.0,0.0,71.2,65.0,1.0,66.7,59.0,1.1,68.1
2016-02-03 06:10:00,169.0,3.1,65.9,115.0,1.4,71.7,99.0,1.6,63.5,0.0,0.0,69.0,107.0,1.9,66.6,106.0,1.6,67.3,0.0,0.0,71.2,99.0,1.6,66.9,61.0,1.1,68.7
2016-02-03 06:15:00,198.0,3.6,67.3,119.0,1.4,71.1,93.0,3.8,57.5,0.0,0.0,69.0,125.0,2.2,66.1,127.0,2.0,67.2,0.0,0.0,71.2,85.0,1.5,65.0,70.0,1.3,67.8
2016-02-03 06:20:00,206.0,4.1,65.3,130.0,1.5,71.7,104.0,2.1,59.6,0.0,0.0,69.0,118.0,2.0,67.6,119.0,1.9,67.1,0.0,0.0,71.2,80.0,1.5,64.3,72.0,1.4,67.8
2016-02-03 06:25:00,215.0,4.0,65.6,133.0,1.6,71.4,117.0,2.8,57.1,0.0,0.0,69.0,151.0,2.6,68.0,150.0,2.3,67.0,0.0,0.0,71.2,104.0,1.6,65.7,72.0,1.3,68.8
2016-02-03 06:30:00,215.0,4.3,64.6,145.0,1.8,71.9,121.0,7.1,52.2,0.0,0.0,69.0,153.0,2.7,67.6,152.0,2.4,66.6,0.0,0.0,71.2,96.0,1.5,66.2,78.0,1.5,69.3
2016-02-03 06:35:00,228.0,4.1,65.7,180.0,2.1,72.6,163.0,2.6,60.8,0.0,0.0,69.0,185.0,3.0,69.3,177.0,2.7,68.2,0.0,0.0,71.2,110.0,1.9,64.8,85.0,1.6,69.0
2016-02-03 06:40:00,279.0,5.0,66.3,188.0,2.2,72.5,146.0,2.4,63.0,0.0,0.0,69.0,217.0,3.9,67.7,211.0,3.5,67.2,0.0,0.0,71.2,125.0,2.0,65.7,109.0,2.1,67.8
2016-02-03 06:45:00,294.0,5.6,66.3,242.0,3.0,71.1,176.0,2.7,66.0,0.0,0.0,69.0,226.0,4.0,67.2,230.0,3.8,66.4,0.0,0.0,71.2,164.0,2.8,64.2,102.0,2.1,66.5
2016-02-03 06:50:00,326.0,5.9,66.9,236.0,2.9,71.6,201.0,4.5,61.3,0.0,0.0,69.0,215.0,3.6,68.5,240.0,3.8,66.9,0.0,0.0,71.2,164.0,2.8,63.4,131.0,2.5,67.9
2016-02-03 06:55:00,263.0,4.8,66.9,236.0,2.9,71.9,213.0,4.7,59.1,0.0,0.0,69.0,227.0,4.1,67.0,239.0,3.8,66.8,0.0,0.0,71.2,169.0,2.7,65.4,134.0,2.5,68.8
2016-02-03 07:00:00,310.0,5.7,66.3,236.0,2.9,71.4,208.0,4.2,58.6,0.0,0.0,69.0,216.0,3.6,67.4,248.0,3.9,66.6,0.0,0.0,71.2,167.0,2.5,67.3,147.0,2.6,68.8
2016-02-03 07:05:00,337.0,6.2,66.3,240.0,2.9,71.5,201.0,4.3,57.3,0.0,0.0,69.0,213.0,3.7,66.3,226.0,3.7,66.3,0.0,0.0,71.2,190.0,2.8,68.3,148.0,2.6,68.5
2016-02-03 07:10:00,401.0,7.1,66.8,308.0,3.7,71.3,267.0,4.6,60.6,0.0,0.0,69.0,330.0,5.4,67.3,313.0,4.8,67.4,0.0,0.0,71.2,184.0,2.9,67.8,160.0,3.0,67.2
2016-02-03 07:15:00,394.0,7.3,66.6,360.0,4.4,71.1,316.0,5.5,61.2,0.0,0.0,69.0,327.0,5.3,67.8,328.0,5.1,67.8,0.0,0.0,71.2,227.0,3.5,67.4,178.0,3.2,67.6
2016-02-03 07:20:00,427.0,7.8,66.2,355.0,4.3,70.7,283.0,5.8,59.8,0.0,0.0,69.0,341.0,5.6,67.7,344.0,5.3,68.0,0.0,0.0,71.2,269.0,4.1,67.6,221.0,4.0,68.2
2016-02-03 07:25:00,474.0,8.5,66.7,386.0,4.6,71.5,309.0,6.5,58.8,0.0,0.0,69.0,336.0,5.5,67.7,332.0,5.2,68.3,0.0,0.0,71.2,255.0,4.1,65.9,220.0,4.2,67.0
2016-02-03 07:30:00,451.0,8.2,66.4,393.0,4.9,70.2,332.0,5.2,62.8,0.0,0.0,69.0,354.0,6.1,66.4,362.0,5.8,67.3,0.0,0.0,71.2,307.0,4.9,65.6,242.0,4.7,65.0
2016-02-03 07:35:00,474.0,9.0,65.7,409.0,5.0,70.0,349.0,5.3,66.3,0.0,0.0,69.0,362.0,6.4,65.2,357.0,5.7,67.7,0.0,0.0,71.2,313.0,5.1,65.0,276.0,5.2,64.6
2016-02-03 07:40:00,494.0,9.7,64.5,414.0,5.3,69.6,337.0,5.9,64.2,253.0,6.2,58.8,401.0,7.1,63.6,402.0,6.3,67.5,280.0,5.8,59.0,344.0,5.5,65.7,277.0,5.1,65.6
2016-02-03 07:45:00,455.0,8.3,65.5,411.0,5.0,70.7,379.0,5.7,66.6,433.0,7.5,62.7,441.0,7.6,64.0,454.0,7.3,67.5,503.0,6.6,64.9,315.0,5.0,65.2,296.0,5.6,65.2
2016-02-03 07:50:00,465.0,8.6,66.0,426.0,5.3,70.5,358.0,6.2,64.6,438.0,7.6,64.6,487.0,8.4,64.6,465.0,7.3,67.6,499.0,6.5,68.0,394.0,6.3,64.9,300.0,5.4,66.3
2016-02-03 07:55:00,487.0,9.4,65.1,452.0,5.6,70.5,375.0,5.5,67.7,450.0,7.8,65.9,470.0,8.1,64.5,493.0,7.9,67.1,546.0,7.3,68.3,347.0,5.5,65.1,319.0,6.1,65.3
2016-02-03 08:00:00,421.0,7.9,65.6,419.0,5.2,70.9,360.0,5.5,68.1,407.0,6.8,67.9,398.0,6.7,64.9,392.0,6.1,67.5,450.0,5.8,69.7,352.0,5.7,63.8,278.0,5.1,66.0
2016-02-03 08:05:00,412.0,7.6,65.3,387.0,4.8,70.0,316.0,5.2,66.5,379.0,6.8,66.3,452.0,8.2,63.2,454.0,7.5,66.4,521.0,7.1,68.7,354.0,5.6,64.0,320.0,5.9,66.1
2016-02-03 08:10:00,419.0,7.8,65.8,423.0,5.3,69.8,374.0,5.6,68.6,440.0,7.8,66.0,423.0,7.2,64.5,425.0,6.7,67.4,506.0,6.6,70.1,403.0,7.3,60.4,301.0,5.5,66.1
2016-02-03 08:15:00,398.0,7.1,66.8,434.0,5.4,69.2,332.0,7.5,62.7,420.0,7.3,66.7,466.0,8.1,63.8,459.0,7.4,66.7,510.0,6.9,69.5,362.0,5.8,62.2,267.0,4.7,67.6
2016-02-03 08:20:00,457.0,8.6,65.9,431.0,5.5,68.8,365.0,5.9,64.5,431.0,7.5,66.5,473.0,8.2,64.1,464.0,7.4,67.2,525.0,6.9,69.5,383.0,6.1,63.2,339.0,6.2,67.5
2016-02-03 08:25:00,437.0,8.1,65.8,426.0,5.3,69.3,376.0,7.1,62.6,440.0,7.9,65.9,440.0,7.9,63.3,461.0,7.5,66.5,507.0,6.8,69.1,436.0,7.6,61.3,374.0,7.1,66.2
2016-02-03 08:30:00,405.0,7.3,66.5,420.0,5.3,69.5,367.0,5.8,64.8,433.0,9.3,62.5,457.0,7.9,63.5,457.0,7.3,67.1,506.0,6.9,68.8,391.0,6.6,61.1,343.0,6.5,65.9
2016-02-03 08:35:00,409.0,7.5,66.3,492.0,6.3,68.7,406.0,6.7,64.6,433.0,19.0,56.1,557.0,10.0,63.0,546.0,8.9,66.6,596.0,8.1,68.1,445.0,7.8,60.0,381.0,7.3,65.1
2016-02-03 08:40:00,440.0,8.2,65.9,467.0,5.9,69.1,401.0,6.7,64.2,400.0,21.2,50.2,435.0,7.5,63.5,429.0,7.0,66.3,475.0,6.3,69.0,427.0,7.4,59.8,359.0,7.0,64.8
2016-02-03 08:45:00,440.0,8.1,66.3,401.0,5.1,69.1,367.0,5.6,66.0,439.0,12.0,50.4,505.0,8.9,63.3,524.0,8.4,66.5,579.0,7.7,69.2,417.0,6.7,61.4,341.0,6.2,66.2
2016-02-03 08:50:00,430.0,7.7,66.9,404.0,5.1,68.7,359.0,6.8,62.4,438.0,8.1,57.2,476.0,8.4,63.0,467.0,7.6,66.2,515.0,6.9,69.0,357.0,6.1,60.6,323.0,6.2,65.4
2016-02-03 08:55:00,413.0,7.3,67.1,361.0,4.6,68.9,293.0,4.7,65.2,364.0,6.3,62.7,382.0,6.6,63.6,376.0,6.0,66.2,418.0,5.6,68.8,446.0,7.5,61.2,398.0,7.5,65.1
2016-02-03 09:00:00,401.0,7.6,65.7,355.0,4.6,68.6,328.0,5.4,65.5,388.0,6.8,64.3,398.0,7.1,63.1,415.0,6.8,66.1,456.0,6.1,69.1,359.0,6.1,61.0,295.0,5.6,65.4
2016-02-03 09:05:00,423.0,8.0,65.3,342.0,4.3,69.0,301.0,4.6,67.3,352.0,6.0,66.7,386.0,7.0,62.5,378.0,6.2,66.2,414.0,5.6,68.4,336.0,5.4,62.7,314.0,6.0,65.3
2016-02-03 09:10:00,403.0,7.8,64.7,317.0,4.0,69.3,271.0,5.3,62.7,331.0,5.8,66.4,383.0,6.7,63.5,378.0,6.1,66.1,437.0,5.8,68.8,390.0,6.6,62.2,288.0,5.6,64.4
2016-02-03 09:15:00,386.0,6.9,66.1,346.0,4.4,69.8,319.0,5.2,64.4,400.0,7.3,65.5,398.0,7.2,63.2,392.0,6.4,66.1,435.0,5.9,68.6,357.0,5.8,62.7,304.0,5.7,65.4
2016-02-03 09:20:00,401.0,7.7,65.0,300.0,3.7,69.2,254.0,4.0,65.8,333.0,5.9,65.4,390.0,6.9,63.1,391.0,6.3,66.6,439.0,5.8,68.8,344.0,5.8,61.9,303.0,5.7,65.5
2016-02-03 09:25:00,406.0,8.0,64.5,336.0,4.3,69.3,292.0,6.7,59.9,360.0,6.3,66.6,382.0,7.0,62.7,396.0,6.6,65.7,449.0,6.2,67.9,313.0,5.2,61.7,226.0,4.2,66.2
2016-02-03 09:30:00,372.0,7.1,64.4,326.0,4.4,67.9,288.0,6.1,58.3,368.0,6.7,65.1,391.0,6.9,63.5,381.0,6.1,66.2,425.0,5.6,68.7,329.0,5.3,62.7,252.0,4.6,66.4
2016-02-03 09:35:00,343.0,6.5,64.6,301.0,3.8,69.1,268.0,4.3,62.0,330.0,5.8,65.8,352.0,6.3,63.4,355.0,5.6,66.5,392.0,5.3,68.3,331.0,5.6,62.2,282.0,5.4,65.5
2016-02-03 09:40:00,348.0,6.7,64.3,301.0,3.8,68.9,281.0,5.6,59.4,343.0,6.2,65.7,396.0,7.0,63.6,403.0,6.6,66.4,439.0,5.9,68.6,331.0,5.6,61.8,260.0,4.7,66.5
2016-02-03 09:45:00,385.0,7.3,64.7,353.0,4.6,68.4,304.0,5.4,60.5,364.0,6.9,64.1,378.0,6.8,63.1,382.0,6.3,66.2,429.0,5.9,68.0,333.0,5.2,63.3,257.0,4.7,66.1
2016-02-03 09:50:00,389.0,7.4,64.6,343.0,4.2,69.5,303.0,4.6,65.3,366.0,6.5,65.0,403.0,7.3,62.8,400.0,6.5,66.1,436.0,6.0,67.5,351.0,5.7,63.4,256.0,4.7,66.5
2016-02-03 09:55:00,340.0,6.4,64.3,314.0,4.0,69.0,277.0,4.4,65.8,351.0,6.3,65.2,354.0,6.2,63.0,357.0,5.7,66.7,402.0,5.3,68.6,314.0,5.0,63.6,250.0,4.7,66.0
2016-02-03 10:00:00,370.0,7.1,64.4,319.0,4.0,68.8,287.0,5.5,62.7,337.0,6.1,65.3,385.0,6.9,63.7,375.0,6.1,66.2,433.0,6.1,67.3,269.0,4.3,64.7,208.0,3.7,68.0
2016-02-03 10:05:00,393.0,7.3,65.5,336.0,4.4,69.0,286.0,7.8,58.4,342.0,6.2,65.4,344.0,6.2,64.3,346.0,5.8,65.8,390.0,5.4,67.4,262.0,4.2,65.0,213.0,4.1,67.1
2016-02-03 10:10:00,391.0,8.0,63.7,312.0,3.9,69.1,265.0,7.8,53.7,336.0,5.9,66.0,332.0,6.0,64.1,330.0,5.4,65.4,376.0,5.1,67.3,242.0,3.9,65.0,183.0,3.5,66.7
2016-02-03 10:15:00,371.0,6.9,65.0,303.0,3.8,69.6,267.0,4.8,57.4,336.0,5.7,67.0,325.0,5.7,65.4,330.0,5.3,66.3,373.0,5.0,68.2,258.0,4.4,63.6,206.0,4.1,65.9
2016-02-03 10:20:00,335.0,6.4,64.2,248.0,3.2,69.0,199.0,6.7,53.4,265.0,4.7,66.7,313.0,5.8,64.3,323.0,5.4,65.4,372.0,5.2,67.3,265.0,4.3,64.0,200.0,3.6,67.6
2016-02-03 10:25:00,399.0,7.8,63.8,302.0,3.7,70.4,254.0,5.3,54.8,309.0,5.6,65.9,310.0,5.4,65.8,304.0,4.9,65.9,344.0,4.6,68.4,236.0,3.9,63.5,167.0,3.2,67.1
